13042,3421,2913,13005,4550,3672,14062,2712,187,12817,4413,2312,14252,4543,5009,14161,4074,2325,14099,2996,67,13838,3253,3998,14641,3301,5481,14758,3007,-1108,14485,3575,-1308,14293,4712,3994,14973,2947,840,13451,2874,-2563,13371,2341,3183,13577,3719,2652,14249,3793,-3530,12840,4140,-134,12826,4098,4661,13840,3020,349,12425,3432,-374,13354,3324,3724,13129,4199,2426,13762,3950,1156,13955,4551,2652,13707,4725,4897,15000,2944,2741,13560,3068,-1221,14278,3192,3779,14754,3815,5265,14716,3201,-2265,14337,3835,-867,14560,4092,4538,13888,2380,-395,13126,2441,-1910,13691,3472,4231,14124,4177,1594,13234,3881,-3549,13397,3292,767,12522,4528,4588,13970,3067,1316,12398,3700,-251,13416,3474,4223,13679,4582,3644,14248,4552,-273,13664,3775,2789,13928,4137,6221,14784,3040,1336,14065,3349,-612,14281,2774,4079,14265,3745,3254,15265,4007,-2174,14263,3392,260,13421,3022,3968,14307,2591,-935,13524,3353,-1947,12963,2907,3635,13323,4390,1571,14118,4666,-2806,12945,3860,1429,12288,3323,4600,13738,2870,641,13314,4251,467,13718,4287,4967
14397,2901,-1085,14028,2793,3372,14179,4031,3804,15415,3514,-1481,14249,3500,-991,13391,2884,3617,14322,2447,544,13666,3133,-2811,13498,2951,2777,12823,4611,2979,14211,4372,-2168,12976,3707,-443,12494,3363,4369,13392,2919,1855,13321,3851,-349,13513,4491,4407,13378,4788,4082,14391,4057,-110,14007,3857,2072,13895,3605,6230,14377,2591,2461,14584,3008,-1576,14321,3549,2674,14720,4394,3621,15051,3422,-2004,13552,2541,-731,13438,3166,4336,14106,3018,216,13718,3432,-2532,13053,3880,2618,13529,5011,2423,13506,3661,-1779,12739,3130,936,12480,2968,4845,13484,3391,1437,13634,4387,236,13782,4498,4408,13277,4916,4094,14953,3130,495,13855,3457,1630,14099,3158,5355,14688,2676,1704,14509,3715,-2232,14652,4349,3159,14836,4115,3172,14251,2364,-2490,13639,2062,-137,13289,3683,3887,14056,3325,-244,13035,3854,-2261,13198,4525,2938,13401,4550,2536,13113,2975,-1363,12652,2294,2224,12656,4073,5040,14279,4144,1453,13799,4846,-85,13800,4138,4679,13705,3974,4728,14934,3118,-219,13965,3135,2166,14396,3238,5254,14721,3715,163,15123,4164,-2050
14016,4239,1325,13196,4273,-3811,13228,3613,2244,12813,4106,3657,13117,2796,-890,12624,3683,1376,14011,4121,5334,13366,4250,2274,13380,4066,-847,14235,4371,3938,14058,4385,6377,14327,2600,351,13632,2746,180,15016,4210,4850,14879,4141,1439,14315,3283,-2163,14547,3574,1607,14267,3781,3337,13977,1945,-1915,12664,2275,-1113,13781,3874,4661,13748,4966,106,13264,3697,-2803,12566,2538,2343,12916,4272,3451,13903,3813,-69,12875,3589,1771,13123,4240,4981,14253,4932,2261,13981,4651,-375,14424,2683,4043,13537,3634,5763,15061,2961,-366,14378,3173,200,14124,3474,4698,15080,4009,601,14797,3921,-2785,13475,2348,3162,13350,2309,2990,13848,3343,-2511,13877,4001,-383,12983,4194,3677,13347,3910,84,13163,3793,-1656,13293,3543,3841,11882,3760,3633,14931,1503,548,11923,4956,1128,14968,5424,4372,13771,4771,3654,14497,3455,-1289,13809,2916,4861,14296,3164,5080,14321,2892,-1447,14784,4018,491,14677,4354,4342,14671,2678,-430,13739,2032,-2647,13975,2744,1641,13277,3759,3339,13907,3277,-1160,13047,4011,-801,12969,4830,3501,13961,3018,-62
13464,3922,4554,13839,4534,4212,14643,3449,-737,13867,3456,2466,14093,3373,5809,14815,3225,-654,14505,3689,-583,14464,3984,4633,14349,3455,1152,13911,2630,-2869,13756,2165,1138,13219,4020,3525,14320,3716,-1263,12836,4484,-1772,13209,3609,4513,13388,4134,2057,13340,4176,-2251,13460,3331,3466,12409,3985,4445,13709,2975,501,13557,5521,1085,14875,4730,5756,13379,2894,3105,13851,2565,-1065,14684,3481,3790,14775,4450,4785,14627,3030,-1237,14263,3166,-980,14722,4402,2983,14316,2959,1192,13137,2045,-2401,13332,2631,1965,13731,4679,3357,13659,4393,-2373,12981,3887,-1007,12960,3697,4076,13322,3419,1526,12977,3563,-633,13506,3111,4113,13117,4754,3595,14010,4114,532,14246,5092,1393,14144,3177,5680,13534,2806,3743,14736,3075,-1006,14838,3836,2148,14448,4293,4118,14726,3078,-1933,14084,3272,-473,14020,3080,4595,13909,2460,369,13325,3063,-2931,13887,3276,2547,12928,4827,2786,13869,3167,-1823,12532,3586,1018,13195,3670,3890,13512,4093,777,13199,3180,865,13388,4135,4095,13685,5044,4147,14875,4713,907,13675,2780,1030,13112,2971,4957
13671,3397,-1864,13848,2525,2612,13972,3257,2053,14007,2953,-2542,13199,3152,726,12395,3862,3886,14096,4330,-978,13169,4619,-1506,12672,3138,4501,13327,3477,3324,13337,3795,-1859,13921,4424,2982,13431,4698,5806,14297,3902,624,14045,3979,339,14089,3756,5254,14195,3499,3649,14459,3144,-1297,14147,3358,1835,14476,3785,4534,14612,3599,-1458,14231,2582,-2168,13321,3217,3853,13831,3044,1745,13819,3440,-2672,13448,3820,1007,12863,4746,3023,13908,3754,-426,12856,3868,-605,13272,3030,5120,12534,3886,2508,14135,3715,-1010,13420,4896,3837,13754,4941,5229,14136,3315,696,13826,3164,514,14295,3788,5264,14769,3181,3598,14142,3241,-1725,14544,2815,1609,14247,4579,3266,15231,2757,-1653,13229,2950,-1252,13398,2758,4071,13764,3614,1080,13607,3936,-3155,13260,4228,1219,13169,4429,3642,13330,3139,-218,13011,3756,233,13177,3809,5204,13440,3164,2849,13095,3944,-1101,14397,4710,3802,13882,4518,5864,14201,2417,-194,13824,3283,799,14943,4094,5194,14606,3515,2156,14310,2740,-2210,14305,4012,1230,15113,4237,3509,13865,2520,-1655,13024,1941,-1098
13299,3311,-722,12711,3382,-644,13511,3904,4662,13107,3966,4018,13273,3260,-64,13705,5096,1788,14661,5670,5505,14164,2961,2117,13387,2321,-171,14427,3014,4521,14697,4118,3540,14782,3157,-2286,13737,3363,818,14780,4626,4199,14592,3483,-583,13205,2346,-2307,12886,2255,3261,13663,3905,2345,14147,4402,-3207,12943,4868,209,13132,4160,4106,13494,3114,1284,12939,3417,-193,13078,3533,4333,12987,3596,4226,13976,4448,-1750,14513,4689,2385,13697,4164,6862,14281,2611,594,14020,3379,-387,14430,3745,4966,14628,3972,2892,15091,3645,-2544,14007,3793,1066,13834,2194,4331,13592,3468,-2941,14335,2916,-582,13591,3308,4014,12624,4132,1159,13742,3750,-1194,13122,4006,368,12737,4464,4228,13575,2965,693,12886,3516,-118,13677,4216,5717,13980,4571,3283,13370,4547,-1054,14729,3129,3287,13166,4379,6065,15288,2284,807,13928,3537,-315,14674,3602,3566,14798,4049,1803,14520,3830,-2611,14307,2366,1169,13395,3488,3975,13847,2087,-1230,13209,3211,-1594,13301,4990,3386,13502,4238,1636,12606,2890,-2376,13180,3661,1847,13745,4509,4798,12998,2934,-95
13964,3626,5752,14406,2942,2321,14134,3347,-1300,14706,3438,3354,14193,4073,3904,14725,3479,-1936,14756,2882,-437,13222,3746,4014,14240,2057,24,13099,3402,-2717,14080,3551,3135,13059,5201,1903,13864,2966,-1633,12331,3538,766,13260,4052,4452,13139,3423,1432,13037,3617,-527,13944,4685,4845,13554,5058,4475,14221,3316,-348,13918,2929,1972,13938,4024,5718,14977,3448,1945,14039,3341,-1198,14475,3277,3298,14427,3977,3259,14971,2966,-3120,13351,2752,15,13752,3354,4312,13847,3681,-533,13685,3669,-2143,12992,4139,2497,13474,4290,2188,13052,3237,-1551,13043,3367,1692,13019,4286,4589,13821,3102,938,13142,4369,95,14116,4316,4643,13424,4647,4491,14592,2701,-169,13590,3776,1777,14604,4163,5710,14510,3066,985,14434,3676,-2115,14578,4041,3507,14692,3568,2099,13503,2183,-2413,13780,2569,915,13595,4447,4114,14149,3371,-254,12652,3894,-2907,13483,3803,2981,13460,4109,2967,13052,3418,-1317,12942,3417,2300,13074,4628,5545,13971,3280,753,13242,4624,83,14273,4246,5920,13973,3910,3984,14064,2725,-1072,14343,3298,2694,14551,4223,5043
13473,3047,-772,13461,3514,4185,13945,3330,477,13475,3288,-3044,13069,4103,2222,13410,4647,2913,13595,3082,-644,12422,3037,1282,13082,4177,3387,14017,4206,2538,13572,3853,735,13564,4522,3080,13807,4483,5720,15037,2763,212,13145,3393,-268,14792,3169,6111,14500,4044,2013,14906,3191,-2467,13943,3911,2242,14560,3636,2735,13926,2286,-1917,13500,2517,-451,13796,4509,3736,14280,3396,-150,11986,3155,-2511,13693,3557,2814,13365,5209,3256,13173,3372,-919,12827,3299,1191,13389,4707,5563,14062,3846,2067,13491,4293,-215,13931,3619,4483,14032,3710,4802,14192,2673,-382,14178,3568,919,15150,4500,5458,14555,2803,1192,13555,2960,-2917,14757,3540,2623,14481,4356,3431,13541,2207,-2737,12880,2317,166,13526,4783,3930,14518,4971,-843,13047,4151,-1980,12477,2993,3416,13254,4002,3393,13419,3486,-533,13037,3410,2051,13171,4431,5569,14352,4436,1390,13916,4201,-806,13926,3118,4461,13255,3188,5065,15064,3467,-254,14944,4273,1139,14355,3415,4265,13689,2184,-449,15008,3823,-2788,14489,4463,3681,13652,3013,2564,13047,2481,-2954,14041,3937,297
13532,3178,-285,13109,3866,1118,13476,3807,5049,13411,4166,2888,14168,3993,-232,13825,3560,3217,14046,3761,5965,14821,2634,549,14066,2888,-777,14304,3905,4473,15314,3782,1946,14397,4057,-2879,14017,2625,2121,13464,3741,3739,14395,3287,-2102,13368,3128,-753,12697,3593,3740,13754,4307,474,13580,4076,-1855,12645,3021,2882,12505,3590,3876,13847,3714,254,13326,4229,1850,13422,3786,5081,13635,3936,2639,14644,4021,-512,14187,3899,3382,14209,3564,5548,14800,2852,-427,14396,3561,-481,14564,3999,4493,14729,3522,506,14142,2997,-3065,13643,2827,2230,13436,3683,2980,13912,2912,-2176,12985,3309,-741,12739,4553,3712,13942,3868,869,12644,3774,-1597,13077,2891,3772,12775,4248,4203,14333,3551,-228,13530,4420,1890,13796,4273,4925,14150,4081,2799,14742,3772,180,14172,3634,3521,14296,3271,4653,14685,3046,-1542,14497,3475,-493,14285,3888,4120,14298,2836,436,13820,2967,-2783,13393,3418,2736,13488,3614,3219,13409,3002,-2478,12873,3935,-385,13612,4725,3961,13323,4061,752,13010,2987,-219,13060,3915,4074,13616,4509,4220,14323,3467,-209
14108,3228,5029,15034,2795,-69,14596,3617,-1526,14212,3519,3374,13919,3287,1652,14114,3395,-2892,13654,3405,1826,13120,3181,3948,13113,2689,-1970,13005,4017,-1695,13533,4856,3644,13020,3938,2286,13002,3087,-490,13159,3986,3331,13588,4491,5245,14147,3068,338,13406,3820,-117,14653,4218,6177,14422,4470,3752,14798,3090,-1870,13915,2825,2546,14418,3892,4465,15175,3113,-1001,13904,3186,-1424,13667,3422,3725,14429,3336,896,13320,3368,-2974,13507,2390,1893,12522,4303,3378,14007,3828,-1373,12861,4332,-540,12713,3906,4585,13204,3498,2623,13535,3989,-920,13746,3862,3995,12758,4225,4819,15368,3527,1611,13701,4082,951,13800,4386,3116,14840,2972,4811,14659,3753,-1811,14676,2481,2865,13617,3803,4292,15445,2363,-3147,13384,4297,-1496,14088,3341,4337,13423,3231,1023,13664,2697,-2451,12709,4224,744,13120,3546,3971,13405,3622,-1175,12967,4662,-702,13122,4081,5984,13770,3521,1764,13314,4184,-656,13994,3797,5717,13390,4193,4324,14594,3251,-909,14458,4125,2012,14356,4169,4708,14712,2310,2123,14207,2944,-1421,14502,3582,1151,14465,4054,3486
12621,3058,29,13055,4696,4266,13991,3684,216,11874,4071,-386,14040,4733,4616,13446,3817,4143,13088,2470,-1024,13431,4096,2643,15049,4648,7094,14226,4211,809,14551,3449,-873,14553,3359,4696,14411,3242,2724,14956,3185,-1914,14265,3304,393,13436,3681,4451,14452,2564,-1151,13373,3826,-1994,13328,3305,4493,12822,3285,1333,13494,4010,-3575,13607,4314,1162,12415,4006,5104,13228,2055,910,12880,4793,-337,14837,5090,5489,13381,4277,3895,13258,2720,-1616,14255,3531,3376,14135,4687,6357,14871,3539,-118,14014,3250,-197,14310,3229,4564,14798,3606,2291,14613,3416,-2748,13661,2369,1253,13844,3836,2913,13981,3275,-1713,13608,3084,-1392,12945,3536,3629,13460,3949,1536,12971,3721,-2148,13206,4068,1921,12929,4097,5168,13227,3225,293,13201,3818,693,13995,4924,5928,14096,4140,3093,13372,2869,-690,14585,3350,3287,15055,5945,5314,15333,2587,-106,13095,1980,-694,14641,3178,3906,15105,4691,1526,14285,3087,-3112,13250,2293,1656,13489,4040,3802,14478,3976,-1916,12540,2874,-1300,12881,3838,3355,14220,5017,1292,12311,3380,-993,12661,2821,2711
14181,2949,-1078,13224,3021,1907,15009,4478,5996,15290,3820,1946,14211,2591,-1810,13876,3224,1712,15037,4133,2408,14465,3263,-1990,13372,2760,163,12955,3339,4704,14065,2992,-515,13108,4103,-3385,13052,3900,2791,12913,3471,3539,13133,3344,-1335,13606,4786,1911,13357,4292,5050,13194,2596,1010,13103,4132,163,15191,4987,5694,13728,4813,4857,14398,2539,-1693,13827,3098,2035,14987,4009,5128,14912,3218,392,13993,2984,-1165,14321,3718,2949,14409,3996,2158,14125,3114,-2942,13325,2485,1066,12848,3578,4388,13857,3551,-1248,13003,3935,-2466,12681,3235,4207,13326,4317,2875,13535,4250,-1128,13574,3997,3046,12805,4118,5752,13976,3079,1154,13959,4176,-530,14672,4099,5568,13412,4148,3826,14848,2918,-1244,14543,3608,2330,14435,3759,4692,14474,2917,-839,14325,2837,-1633,13651,3470,3733,14273,3324,1418,13477,3018,-2888,13655,2569,1052,12810,5058,3214,14120,3456,-1127,12141,3769,-452,13069,3703,4333,13589,4583,2958,13770,3940,-1349,13241,3312,3058,13264,4103,5961,14517,4420,448,14275,3647,457,14114,4342,5147,14420,3273,3231,14377,2561,-787
13638,3392,3348,13478,2175,-2714,13698,3371,405,13001,4533,4155,13730,3472,-408,12512,3624,-1681,13748,4135,2796,12870,4532,3357,13579,2818,75,12622,3634,2057,13897,4397,5906,13846,4705,1724,14602,3462,-775,13325,3640,5240,14834,3526,4658,14945,3783,-1313,14123,2676,718,14035,3618,4220,15010,3958,767,14812,3682,-2177,13481,3042,2186,13599,3029,2925,13541,3216,-2448,13507,3628,-260,12869,4476,4172,13748,3111,-39,12622,3663,-1124,13332,4151,3599,13370,4235,4041,13174,2744,-427,13259,4168,2027,14130,5258,6279,14571,3891,1628,13520,3085,-594,14606,3678,4749,14861,4508,4178,14537,2600,-1333,13813,2757,545,14624,4530,4029,15262,3470,-337,13349,2860,-2089,13045,2227,3454,13647,4065,2927,13864,3538,-3048,12753,3599,15,13086,4186,3805,13602,3182,544,12566,4108,-287,14048,3987,4716,13091,4080,3827,13673,3173,-1038,13707,4966,2520,14531,4697,6843,13894,3304,1077,13959,2924,-656,14722,4003,4840,14597,3825,2931,14328,2557,-1955,13907,3427,1138,14924,4452,3369,14229,3159,-1145,12765,1805,-1897,13382,3564,3716,13788,4425,2125
13878,3880,2661,12901,4198,4622,13410,2533,472,13603,4844,1450,14657,5196,6168,14050,3564,2844,13637,3019,-1377,14701,3296,3920,14529,4253,4834,14837,2651,-1219,13858,3297,-392,14836,4379,3882,14622,3503,1036,13634,2739,-3169,13134,2341,2653,13282,3845,3350,13660,3790,-2585,13221,3806,-424,12687,3783,3890,13559,3694,1126,12840,4277,-716,13728,3200,4496,12605,3957,4716,14392,3281,-510,13768,5468,1080,14524,4021,6273,13495,3750,2494,14763,3024,-1190,14517,3436,3830,14424,3583,3211,14480,2740,-1536,14428,3700,-320,14219,4419,4229,14351,2655,287,12806,2277,-2871,13561,2753,3046,13252,5194,2217,13979,3681,-2281,12654,3434,120,12806,4432,4729,14023,3681,1647,12649,3766,-907,13700,3476,4876,13321,4630,5019,14278,4124,-911,14224,3786,1647,13611,4151,6196,14842,3111,1539,14434,3430,-431,14342,3143,3545,14109,3507,3142,14675,3709,-2101,14461,3203,-304,13603,4141,3771,14038,2391,-216,13029,2927,-2365,13444,3767,2702,13400,4615,2611,13254,3349,-1955,12953,3860,984,13351,4810,4913,13575,3334,867,12800,3051,-296,13776,4049,5021
